a,b,lukasiewicz,kleene,reichenbach,zadeh,godel,quantum_S,quantum_QL,quantum_R
0.15000,0.20000,1.00000,0.85000,0.88000,0.85000,1.00000,0.95120,0.95330,1.00000
0.15000,0.25000,1.00000,0.85000,0.88750,0.85000,1.00000,0.95220,0.95010,1.00000
0.15000,0.30000,1.00000,0.85000,0.89500,0.85000,1.00000,0.96190,0.95540,1.00000
0.15000,0.35000,1.00000,0.85000,0.90250,0.85000,1.00000,0.95980,0.95970,1.00000
0.15000,0.40000,1.00000,0.85000,0.91000,0.85000,1.00000,0.96580,0.96370,1.00000
0.15000,0.45000,1.00000,0.85000,0.91750,0.85000,1.00000,0.96750,0.96600,1.00000
0.15000,0.50000,1.00000,0.85000,0.92500,0.85000,1.00000,0.97100,0.97330,1.00000
0.15000,0.55000,1.00000,0.85000,0.93250,0.85000,1.00000,0.97850,0.97870,1.00000
0.15000,0.60000,1.00000,0.85000,0.94000,0.85000,1.00000,0.98210,0.98110,1.00000
0.15000,0.65000,1.00000,0.85000,0.94750,0.85000,1.00000,0.98600,0.98430,1.00000
0.15000,0.70000,1.00000,0.85000,0.95500,0.85000,1.00000,0.98920,0.98870,1.00000
0.15000,0.75000,1.00000,0.85000,0.96250,0.85000,1.00000,0.99200,0.99400,1.00000
0.15000,0.80000,1.00000,0.85000,0.97000,0.85000,1.00000,0.99360,0.99380,1.00000
0.15000,0.85000,1.00000,0.85000,0.97750,0.85000,1.00000,0.99780,0.99690,1.00000
0.15000,0.90000,1.00000,0.90000,0.98500,0.85000,1.00000,0.99900,0.99890,1.00000
0.15000,0.95000,1.00000,0.95000,0.99250,0.85000,1.00000,0.99970,0.99930,1.00000
0.15000,1.00000,1.00000,1.00000,1.00000,0.85000,1.00000,1.00000,1.00000,1.00000
0.20000,0.00000,0.80000,0.80000,0.80000,0.80000,0.00000,0.90230,0.89920,0.03399
0.20000,0.05000,0.85000,0.80000,0.81000,0.80000,0.05000,0.90320,0.89960,0.53963
0.20000,0.10000,0.90000,0.80000,0.82000,0.80000,0.10000,0.90900,0.91400,1.00000
0.20000,0.15000,0.95000,0.80000,0.83000,0.80000,0.15000,0.90550,0.91570,1.00000
0.20000,0.20000,1.00000,0.80000,0.84000,0.80000,1.00000,0.91430,0.91220,1.00000
0.20000,0.25000,1.00000,0.80000,0.85000,0.80000,1.00000,0.91630,0.91090,1.00000
0.20000,0.30000,1.00000,0.80000,0.86000,0.80000,1.00000,0.92230,0.92220,1.00000
0.20000,0.35000,1.00000,0.80000,0.87000,0.80000,1.00000,0.92520,0.92790,1.00000
0.20000,0.40000,1.00000,0.80000,0.88000,0.80000,1.00000,0.93650,0.93450,1.00000
0.20000,0.45000,1.00000,0.80000,0.89000,0.80000,1.00000,0.94330,0.94420,1.00000
0.20000,0.50000,1.00000,0.80000,0.90000,0.80000,1.00000,0.95040,0.95330,1.00000
0.20000,0.55000,1.00000,0.80000,0.91000,0.80000,1.00000,0.95960,0.96420,1.00000
0.20000,0.60000,1.00000,0.80000,0.92000,0.80000,1.00000,0.96730,0.96660,1.00000
0.20000,0.65000,1.00000,0.80000,0.93000,0.80000,1.00000,0.97330,0.97170,1.00000
0.20000,0.70000,1.00000,0.80000,0.94000,0.80000,1.00000,0.98030,0.98060,1.00000
0.20000,0.75000,1.00000,0.80000,0.95000,0.80000,1.00000,0.98410,0.98820,1.00000
0.20000,0.80000,1.00000,0.80000,0.96000,0.80000,1.00000,0.98970,0.99040,1.00000
0.20000,0.85000,1.00000,0.85000,0.97000,0.80000,1.00000,0.99460,0.99420,1.00000
0.20000,0.90000,1.00000,0.90000,0.98000,0.80000,1.00000,0.99710,0.99830,1.00000
0.20000,0.95000,1.00000,0.95000,0.99000,0.80000,1.00000,0.99990,0.99920,1.00000
0.20000,1.00000,1.00000,1.00000,1.00000,0.80000,1.00000,1.00000,1.00000,1.00000
0.25000,0.00000,0.75000,0.75000,0.75000,0.75000,0.00000,0.85180,0.85440,0.02859
0.25000,0.05000,0.80000,0.75000,0.76250,0.75000,0.05000,0.85310,0.85140,0.41013
0.25000,0.10000,0.85000,0.75000,0.77500,0.75000,0.10000,0.85520,0.85880,0.64084
0.25000,0.15000,0.90000,0.75000,0.78750,0.75000,0.15000,0.86290,0.86060,1.00000
0.25000,0.20000,0.95000,0.75000,0.80000,0.75000,0.20000,0.87000,0.86910,1.00000
0.25000,0.25000,1.00000,0.75000,0.81250,0.75000,1.00000,0.87310,0.87160,1.00000
0.25000,0.30000,1.00000,0.75000,0.82500,0.75000,1.00000,0.88320,0.88310,1.00000
0.25000,0.35000,1.00000,0.75000,0.83750,0.75000,1.00000,0.89240,0.88820,1.00000
0.25000,0.40000,1.00000,0.75000,0.85000,0.75000,1.00000,0.90190,0.90130,1.00000
0.25000,0.45000,1.00000,0.75000,0.86250,0.75000,1.00000,0.91720,0.91280,1.00000
0.25000,0.50000,1.00000,0.75000,0.87500,0.75000,1.00000,0.93120,0.92910,1.00000
0.25000,0.55000,1.00000,0.75000,0.88750,0.75000,1.00000,0.93660,0.93670,1.00000
0.25000,0.60000,1.00000,0.75000,0.90000,0.75000,1.00000,0.94990,0.94930,1.00000
0.25000,0.65000,1.00000,0.75000,0.91250,0.75000,1.00000,0.96240,0.96100,1.00000
0.25000,0.70000,1.00000,0.75000,0.92500,0.75000,1.00000,0.97090,0.96730,1.00000
0.25000,0.75000,1.00000,0.75000,0.93750,0.75000,1.00000,0.97840,0.97670,1.00000
0.25000,0.80000,1.00000,0.80000,0.95000,0.75000,1.00000,0.98490,0.98650,1.00000
0.25000,0.85000,1.00000,0.85000,0.96250,0.75000,1.00000,0.99280,0.99270,1.00000
0.25000,0.90000,1.00000,0.90000,0.97500,0.75000,1.00000,0.99680,0.99650,1.00000
0.25000,0.95000,1.00000,0.95000,0.98750,0.75000,1.00000,0.99960,0.99900,1.00000
0.25000,1.00000,1.00000,1.00000,1.00000,0.75000,1.00000,1.00000,1.00000,1.00000
0.30000,0.00000,0.70000,0.70000,0.70000,0.70000,0.00000,0.79690,0.79270,0.02400
0.30000,0.05000,0.75000,0.70000,0.71500,0.70000,0.05000,0.79200,0.80060,0.34158
0.30000,0.10000,0.80000,0.70000,0.73000,0.70000,0.10000,0.80170,0.80260,0.50949
0.30000,0.15000,0.85000,0.70000,0.74500,0.70000,0.15000,0.80810,0.80000,0.67399
0.30000,0.20000,0.90000,0.70000,0.76000,0.70000,0.20000,0.81600,0.80890,0.99996
0.30000,0.25000,0.95000,0.70000,0.77500,0.70000,0.25000,0.82960,0.82630,1.00000
0.30000,0.30000,1.00000,0.70000,0.79000,0.70000,1.00000,0.83630,0.83420,1.00000
0.30000,0.35000,1.00000,0.70000,0.80500,0.70000,1.00000,0.84670,0.85340,1.00000
0.30000,0.40000,1.00000,0.70000,0.82000,0.70000,1.00000,0.86550,0.86610,1.00000
0.30000,0.45000,1.00000,0.70000,0.83500,0.70000,1.00000,0.88510,0.87890,1.00000
0.30000,0.50000,1.00000,0.70000,0.85000,0.70000,1.00000,0.89390,0.89420,1.00000
0.30000,0.55000,1.00000,0.70000,0.86500,0.70000,1.00000,0.91270,0.91130,1.00000
0.30000,0.60000,1.00000,0.70000,0.88000,0.70000,1.00000,0.92830,0.92760,1.00000
0.30000,0.65000,1.00000,0.70000,0.89500,0.70000,1.00000,0.94660,0.94230,1.00000
0.30000,0.70000,1.00000,0.70000,0.91000,0.70000,1.00000,0.96060,0.95850,1.00000
0.30000,0.75000,1.00000,0.75000,0.92500,0.70000,1.00000,0.97110,0.97220,1.00000
0.30000,0.80000,1.00000,0.80000,0.94000,0.70000,1.00000,0.97940,0.98060,1.00000
0.30000,0.85000,1.00000,0.85000,0.95500,0.70000,1.00000,0.99070,0.98940,1.00000
0.30000,0.90000,1.00000,0.90000,0.97000,0.70000,1.00000,0.99530,0.99650,1.00000
0.30000,0.95000,1.00000,0.95000,0.98500,0.70000,1.00000,0.99870,0.99830,1.00000
0.30000,1.00000,1.00000,1.00000,1.00000,0.70000,1.00000,1.00000,1.00000,1.00000
0.35000,0.00000,0.65000,0.65000,0.65000,0.65000,0.00000,0.72460,0.73490,0.01759
0.35000,0.05000,0.70000,0.65000,0.66750,0.65000,0.05000,0.72350,0.72980,0.29226
0.35000,0.10000,0.75000,0.65000,0.68500,0.65000,0.10000,0.73890,0.73480,0.42413
0.35000,0.15000,0.80000,0.65000,0.70250,0.65000,0.15000,0.74490,0.74150,0.54719
0.35000,0.20000,0.85000,0.65000,0.72000,0.65000,0.20000,0.75390,0.75760,0.66388
0.35000,0.25000,0.90000,0.65000,0.73750,0.65000,0.25000,0.76990,0.76080,0.85158
0.35000,0.30000,0.95000,0.65000,0.75500,0.65000,0.30000,0.78560,0.77510,1.00000
0.35000,0.35000,1.00000,0.65000,0.77250,0.65000,1.00000,0.80570,0.80110,1.00000
0.35000,0.40000,1.00000,0.65000,0.79000,0.65000,1.00000,0.82020,0.82350,1.00000
0.35000,0.45000,1.00000,0.65000,0.80750,0.65000,1.00000,0.84060,0.84740,1.00000
0.35000,0.50000,1.00000,0.65000,0.82500,0.65000,1.00000,0.86250,0.86380,1.00000
0.35000,0.55000,1.00000,0.65000,0.84250,0.65000,1.00000,0.88300,0.88160,1.00000
0.35000,0.60000,1.00000,0.65000,0.86000,0.65000,1.00000,0.90530,0.90250,1.00000
0.35000,0.65000,1.00000,0.65000,0.87750,0.65000,1.00000,0.92610,0.92210,1.00000
0.35000,0.70000,1.00000,0.70000,0.89500,0.65000,1.00000,0.94120,0.94000,1.00000
0.35000,0.75000,1.00000,0.75000,0.91250,0.65000,1.00000,0.96020,0.96350,1.00000
0.35000,0.80000,1.00000,0.80000,0.93000,0.65000,1.00000,0.97120,0.97270,1.00000
0.35000,0.85000,1.00000,0.85000,0.94750,0.65000,1.00000,0.98470,0.98640,1.00000
0.35000,0.90000,1.00000,0.90000,0.96500,0.65000,1.00000,0.99450,0.99330,1.00000
0.35000,0.95000,1.00000,0.95000,0.98250,0.65000,1.00000,0.99770,0.99870,1.00000
0.35000,1.00000,1.00000,1.00000,1.00000,0.65000,1.00000,1.00000,1.00000,1.00000
0.40000,0.00000,0.60000,0.60000,0.60000,0.60000,0.00000,0.65020,0.66030,0.01200
0.40000,0.05000,0.65000,0.60000,0.62000,0.60000,0.05000,0.65520,0.65250,0.25611
0.40000,0.10000,0.70000,0.60000,0.64000,0.60000,0.10000,0.65940,0.66140,0.36906
0.40000,0.15000,0.75000,0.60000,0.66000,0.60000,0.15000,0.67120,0.66650,0.47027
0.40000,0.20000,0.80000,0.60000,0.68000,0.60000,0.20000,0.69090,0.68680,0.57451
0.40000,0.25000,0.85000,0.60000,0.70000,0.60000,0.25000,0.70910,0.70180,0.66612
0.40000,0.30000,0.90000,0.60000,0.72000,0.60000,0.30000,0.72030,0.73490,0.78766
0.40000,0.35000,0.95000,0.60000,0.74000,0.60000,0.35000,0.74850,0.74260,1.00000
0.40000,0.40000,1.00000,0.60000,0.76000,0.60000,1.00000,0.77300,0.77630,1.00000
0.40000,0.45000,1.00000,0.60000,0.78000,0.60000,1.00000,0.79710,0.79440,1.00000
0.40000,0.50000,1.00000,0.60000,0.80000,0.60000,1.00000,0.83110,0.82850,1.00000
0.40000,0.55000,1.00000,0.60000,0.82000,0.60000,1.00000,0.85110,0.85510,1.00000
0.40000,0.60000,1.00000,0.60000,0.84000,0.60000,1.00000,0.88490,0.88550,1.00000
0.40000,0.65000,1.00000,0.65000,0.86000,0.60000,1.00000,0.90540,0.90910,1.00000
0.40000,0.70000,1.00000,0.70000,0.88000,0.60000,1.00000,0.92810,0.93120,1.00000
0.40000,0.75000,1.00000,0.75000,0.90000,0.60000,1.00000,0.95100,0.95320,1.00000
0.40000,0.80000,1.00000,0.80000,0.92000,0.60000,1.00000,0.96360,0.96720,1.00000
0.40000,0.85000,1.00000,0.85000,0.94000,0.60000,1.00000,0.97890,0.98070,1.00000
0.40000,0.90000,1.00000,0.90000,0.96000,0.60000,1.00000,0.99200,0.99200,1.00000
0.40000,0.95000,1.00000,0.95000,0.98000,0.60000,1.00000,0.99860,0.99730,1.00000
0.40000,1.00000,1.00000,1.00000,1.00000,0.60000,1.00000,1.00000,1.00000,1.00000
0.45000,0.00000,0.55000,0.55000,0.55000,0.55000,0.00000,0.58140,0.57540,0.00959
0.45000,0.05000,0.60000,0.55000,0.57250,0.55000,0.05000,0.57710,0.58000,0.23245
0.45000,0.10000,0.65000,0.55000,0.59500,0.55000,0.10000,0.59710,0.58240,0.32971
0.45000,0.15000,0.70000,0.55000,0.61750,0.55000,0.15000,0.59930,0.59320,0.41414
0.45000,0.20000,0.75000,0.55000,0.64000,0.55000,0.20000,0.62300,0.61280,0.49427
0.45000,0.25000,0.80000,0.55000,0.66250,0.55000,0.25000,0.63940,0.64540,0.56712
0.45000,0.30000,0.85000,0.55000,0.68500,0.55000,0.30000,0.66600,0.65020,0.64956
0.45000,0.35000,0.90000,0.55000,0.70750,0.55000,0.35000,0.69100,0.70160,0.74398
0.45000,0.40000,0.95000,0.55000,0.73000,0.55000,0.40000,0.72890,0.72470,0.92176
0.45000,0.45000,1.00000,0.55000,0.75250,0.55000,1.00000,0.75670,0.74900,1.00000
0.45000,0.50000,1.00000,0.55000,0.77500,0.55000,1.00000,0.79610,0.79790,1.00000
0.45000,0.55000,1.00000,0.55000,0.79750,0.55000,1.00000,0.82440,0.82050,1.00000
0.45000,0.60000,1.00000,0.60000,0.82000,0.55000,1.00000,0.85600,0.85640,1.00000
0.45000,0.65000,1.00000,0.65000,0.84250,0.55000,1.00000,0.88460,0.88920,1.00000
0.45000,0.70000,1.00000,0.70000,0.86500,0.55000,1.00000,0.91210,0.91410,1.00000
0.45000,0.75000,1.00000,0.75000,0.88750,0.55000,1.00000,0.94170,0.93550,1.00000
0.45000,0.80000,1.00000,0.80000,0.91000,0.55000,1.00000,0.95800,0.95920,1.00000
0.45000,0.85000,1.00000,0.85000,0.93250,0.55000,1.00000,0.97510,0.97500,1.00000
0.45000,0.90000,1.00000,0.90000,0.95500,0.55000,1.00000,0.99040,0.99010,1.00000
0.45000,0.95000,1.00000,0.95000,0.97750,0.55000,1.00000,0.99760,0.99740,1.00000
0.45000,1.00000,1.00000,1.00000,1.00000,0.55000,1.00000,1.00000,1.00000,1.00000
0.50000,0.00000,0.50000,0.50000,0.50000,0.50000,0.00000,0.49840,0.50720,0.01100
0.50000,0.05000,0.55000,0.50000,0.52500,0.50000,0.05000,0.50810,0.49940,0.21002
0.50000,0.10000,0.60000,0.50000,0.55000,0.50000,0.10000,0.50300,0.52090,0.30125
0.50000,0.15000,0.65000,0.50000,0.57500,0.50000,0.15000,0.52150,0.52950,0.37981
0.50000,0.20000,0.70000,0.50000,0.60000,0.50000,0.20000,0.54650,0.54570,0.44305
0.50000,0.25000,0.75000,0.50000,0.62500,0.50000,0.25000,0.57210,0.56790,0.50518
0.50000,0.30000,0.80000,0.50000,0.65000,0.50000,0.30000,0.60330,0.60340,0.57205
0.50000,0.35000,0.85000,0.50000,0.67500,0.50000,0.35000,0.64880,0.63680,0.64039
0.50000,0.40000,0.90000,0.50000,0.70000,0.50000,0.40000,0.67540,0.67160,0.71916
0.50000,0.45000,0.95000,0.50000,0.72500,0.50000,0.45000,0.71270,0.70430,0.81201
0.50000,0.50000,1.00000,0.50000,0.75000,0.50000,1.00000,0.75580,0.74370,1.00000
0.50000,0.55000,1.00000,0.55000,0.77500,0.50000,1.00000,0.78640,0.79100,1.00000
0.50000,0.60000,1.00000,0.60000,0.80000,0.50000,1.00000,0.83430,0.82680,1.00000
0.50000,0.65000,1.00000,0.65000,0.82500,0.50000,1.00000,0.86490,0.86100,1.00000
0.50000,0.70000,1.00000,0.70000,0.85000,0.50000,1.00000,0.89310,0.89800,1.00000
0.50000,0.75000,1.00000,0.75000,0.87500,0.50000,1.00000,0.92520,0.93200,1.00000
0.50000,0.80000,1.00000,0.80000,0.90000,0.50000,1.00000,0.95760,0.95330,1.00000
0.50000,0.85000,1.00000,0.85000,0.92500,0.50000,1.00000,0.97280,0.97510,1.00000
0.50000,0.90000,1.00000,0.90000,0.95000,0.50000,1.00000,0.98670,0.98910,1.00000
0.50000,0.95000,1.00000,0.95000,0.97500,0.50000,1.00000,0.99800,0.99680,1.00000
0.50000,1.00000,1.00000,1.00000,1.00000,0.50000,1.00000,1.00000,1.00000,1.00000
0.55000,0.00000,0.45000,0.45000,0.45000,0.45000,0.00000,0.42730,0.42760,0.01159
0.55000,0.05000,0.50000,0.45000,0.47750,0.45000,0.05000,0.42150,0.42490,0.19533
0.55000,0.10000,0.55000,0.45000,0.50500,0.45000,0.10000,0.44530,0.43720,0.27693
0.55000,0.15000,0.60000,0.45000,0.53250,0.45000,0.15000,0.44860,0.45350,0.34759
0.55000,0.20000,0.65000,0.45000,0.56000,0.45000,0.20000,0.47640,0.47940,0.40190
0.55000,0.25000,0.70000,0.45000,0.58750,0.45000,0.25000,0.50110,0.50960,0.46355
0.55000,0.30000,0.75000,0.45000,0.61500,0.45000,0.30000,0.53860,0.54010,0.51585
0.55000,0.35000,0.80000,0.45000,0.64250,0.45000,0.35000,0.58070,0.58490,0.57335
0.55000,0.40000,0.85000,0.45000,0.67000,0.45000,0.40000,0.62650,0.62680,0.62536
0.55000,0.45000,0.90000,0.45000,0.69750,0.45000,0.45000,0.65720,0.66260,0.69542
0.55000,0.50000,0.95000,0.50000,0.72500,0.50000,0.50000,0.71160,0.70320,0.78083
0.55000,0.55000,1.00000,0.55000,0.75250,0.55000,1.00000,0.75230,0.75030,0.88082
0.55000,0.60000,1.00000,0.60000,0.78000,0.55000,1.00000,0.79920,0.80160,1.00000
0.55000,0.65000,1.00000,0.65000,0.80750,0.55000,1.00000,0.84420,0.84160,1.00000
0.55000,0.70000,1.00000,0.70000,0.83500,0.55000,1.00000,0.88530,0.88200,1.00000
0.55000,0.75000,1.00000,0.75000,0.86250,0.55000,1.00000,0.91480,0.91070,1.00000
0.55000,0.80000,1.00000,0.80000,0.89000,0.55000,1.00000,0.94530,0.94760,1.00000
0.55000,0.85000,1.00000,0.85000,0.91750,0.55000,1.00000,0.96720,0.96890,1.00000
0.55000,0.90000,1.00000,0.90000,0.94500,0.55000,1.00000,0.98460,0.98680,1.00000
0.55000,0.95000,1.00000,0.95000,0.97250,0.55000,1.00000,0.99590,0.99650,1.00000
0.55000,1.00000,1.00000,1.00000,1.00000,0.55000,1.00000,1.00000,1.00000,1.00000
0.60000,0.00000,0.40000,0.40000,0.40000,0.40000,0.00000,0.34760,0.34840,0.01059
0.60000,0.05000,0.45000,0.40000,0.43000,0.40000,0.05000,0.34930,0.35180,0.18551
0.60000,0.10000,0.50000,0.40000,0.46000,0.40000,0.10000,0.35990,0.36080,0.26055
0.60000,0.15000,0.55000,0.40000,0.49000,0.40000,0.15000,0.37230,0.37490,0.32271
0.60000,0.20000,0.60000,0.40000,0.52000,0.40000,0.20000,0.40580,0.40390,0.38573
0.60000,0.25000,0.65000,0.40000,0.55000,0.40000,0.25000,0.44240,0.44290,0.43189
0.60000,0.30000,0.70000,0.40000,0.58000,0.40000,0.30000,0.48760,0.48070,0.48030
0.60000,0.35000,0.75000,0.40000,0.61000,0.40000,0.35000,0.52140,0.52990,0.52745
0.60000,0.40000,0.80000,0.40000,0.64000,0.40000,0.40000,0.57820,0.57220,0.57778
0.60000,0.45000,0.85000,0.45000,0.67000,0.45000,0.45000,0.61760,0.62330,0.63003
0.60000,0.50000,0.90000,0.50000,0.70000,0.50000,0.50000,0.66900,0.67830,0.68572
0.60000,0.55000,0.95000,0.55000,0.73000,0.55000,0.55000,0.71940,0.72400,0.74797
0.60000,0.60000,1.00000,0.60000,0.76000,0.60000,1.00000,0.77340,0.77780,0.82635
0.60000,0.65000,1.00000,0.65000,0.79000,0.60000,1.00000,0.82940,0.82680,1.00000
0.60000,0.70000,1.00000,0.70000,0.82000,0.60000,1.00000,0.86220,0.86190,1.00000
0.60000,0.75000,1.00000,0.75000,0.85000,0.60000,1.00000,0.90220,0.90190,1.00000
0.60000,0.80000,1.00000,0.80000,0.88000,0.60000,1.00000,0.93500,0.93990,1.00000
0.60000,0.85000,1.00000,0.85000,0.91000,0.60000,1.00000,0.96300,0.96410,1.00000
0.60000,0.90000,1.00000,0.90000,0.94000,0.60000,1.00000,0.98470,0.98400,1.00000
0.60000,0.95000,1.00000,0.95000,0.97000,0.60000,1.00000,0.99650,0.99610,1.00000
0.60000,1.00000,1.00000,1.00000,1.00000,0.60000,1.00000,1.00000,1.00000,1.00000
0.65000,0.00000,0.35000,0.35000,0.35000,0.35000,0.00000,0.27960,0.27860,0.00859
0.65000,0.05000,0.40000,0.35000,0.38250,0.35000,0.05000,0.27940,0.27130,0.16878
0.65000,0.10000,0.45000,0.35000,0.41500,0.35000,0.10000,0.28270,0.28610,0.24643
0.65000,0.15000,0.50000,0.35000,0.44750,0.35000,0.15000,0.31940,0.32510,0.31267
0.65000,0.20000,0.55000,0.35000,0.48000,0.35000,0.20000,0.34790,0.34650,0.35376
